,Ticker,Name,Exchange
2025,IBB,iShares Nasdaq Biotechnology ETF,NGM
2026,FAS,Direxion Shares ETF Trust - Direxion Daily Financial Bull 3X Shares,PCX
2027,DUST,Direxion Daily Gold Miners Bear 3X ETF,PCX
2028,TMV,Direxion Daily 20+ Yr Trsy Bear 3X ETF,PCX
2029,HYG,iShares Trust - iShares iBoxx $ High Yield Corporate Bond ETF,PCX
2030,JNUG,Direxion Daily Jr Gld Mnrs Bull 3X ETF,PCX
2031,ERX,Direxion Daily Energy Bull 3X ETF,PCX
2032,SPXS,Direxion Shares ETF Trust - Direxion Daily S&P 500 Bear 3X Shares,PCX
2033,YINN,Direxion Shares ETF Trust - Direxion Daily FTSE China Bull 3X Shares,PCX
2034,STZ,"Constellation Brands, Inc.",NYQ
2035,LABU,Direxion Shares ETF Trust - Direxion Daily S&P Biotech Bull 3x Shares,PCX
2036,JNK,SPDR Series Trust - SPDR Bloomberg Barclays High Yield Bond ETF,PCX
2037,UUP,PowerShares DB US Dollar Index Trust - Powershares DB US Dollar Index Bullish Fund,PCX
2038,EWZ,iShares MSCI Brazil Capped ETF,PCX
2039,BIB,ProShares Trust - ProShares Ultra Nasdaq Biotechnology,NGM
2040,BND,Vanguard Total Bond Market ETF,PCX
2041,SPXL,Direxion Daily S&P500 Bull 3X ETF,PCX
2042,SCO,ProShares Trust II - ProShares UltraShort Bloomberg Crude Oil,PCX
2043,BNO,United States Brent Oil,PCX
2044,FAZ,Direxion Shares ETF Trust - Direxion Daily Financial Bear 3X Shares,PCX
2045,XBI,SPDR Series Trust - SPDR S&P Biotech ETF,PCX
2046,SHY,iShares 1-3 Year Treasury Bond ETF,PCX
2047,LABD,Direxion Shares ETF Trust - Direxion Daily S&P Biotech Bear 3x Shares,PCX
2048,IEF,iShares 7-10 Year Treasury Bond ETF,PCX
2049,LQD,iShares iBoxx $ Invmt Grade Corp Bd ETF,PCX
2050,TIP,iShares TIPS Bond ETF,PCX
2051,RUSS,Direxion Daily Russia Bear 3X ETF,PCX
2052,JJE,iPath Bloomberg Energy Subindex Total Return ETN,PCX
2053,GASL,Direxion Daily Nat Gas Rltd Bull 3X ETF,PCX
2054,YANG,Direxion Daily FTSE China Bear 3X ETF,PCX
2055,BNDX,Vanguard Total International Bond ETF,NGM
2056,VCIT,Vanguard Scottsdale Funds - Vanguard Intermediate-Term Corporate Bond ETF,NGM
2057,ERY,Direxion Shares ETF Trust - Direxion Daily Energy Bear 3X Shares,PCX
2058,VGIT,Vanguard Scottsdale Funds - Vanguard Intermediate-Term Government Bond ETF,NGM
2059,KBE,SPDR Series Trust - SPDR S&P Bank ETF,PCX
2060,EMB,iShares JP Morgan USD Em Mkts Bd ETF,NGM
2061,BKLN,PowerShares Senior Loan ETF,PCX
2062,BIS,ProShares Trust - ProShares UltraShort Nasdaq Biotechnology,NGM
2063,JDST,Direxion Shares ETF Trust - Direxion Daily Junior Gold Miners Index Bear 3X Shares,PCX
2064,RUSL,Direxion Daily Russia Bull 3X ETF,PCX
2065,VXUS,Vanguard STAR Funds - Vanguard Total International Stock ETF,NGM
2066,VGLT,Vanguard Scottsdale Funds - Vanguard Long-Term Government Bond ETF,NGM
2067,JO,iPath Bloomberg Coffee Subindex Total Return ETN,PCX
2068,MUB,iShares National Muni Bond ETF,PCX
2069,GNMA,iShares GNMA Bond ETF,NGM
2070,CURE,Direxion Shares ETF Trust - Direxion Daily Healthcare Bull 3X Shares,PCX
2071,BIV,Vanguard Bond Index Funds - Vanguard Intermediate-Term Bond ETF,PCX
2072,VTWO,Vanguard Russell 2000 ETF,NGM
2073,EDC,Direxion Daily MSCI Em Mkts Bull 3X ETF,PCX
2074,UDN,PowerShares DB US Dollar Bearish ETF,PCX
2075,JJG,iPath Bloomberg Grains Subindex Total Return ETN,PCX
2076,JJC,iPath Bloomberg Copper Subindex Total Return ETN,PCX
2077,BSV,Vanguard Bond Index Funds - Vanguard Short-Term Bond ETF,PCX
2078,SCHB,Schwab Strategic Trust - Schwab U.S. Broad Market ETF,PCX
2079,PRFZ,PowerShares Exchange-Traded Fund Trust - PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,NGM
2080,GUSH,Direxion Shares ETF Trust - Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,PCX
2081,FXB,CurrencyShares British Pound Sterling Trust,PCX
2082,BWX,SPDR Blmbg Barclays Intl Trs Bd ETF,PCX
2083,BOIL,ProShares Trust II - ProShares Ultra Bloomberg Natural Gas,PCX
2084,VTIP,Vanguard Short-Term Infl-Prot Secs ETF,NGM
2085,UBR,ProShares Ultra MSCI Brazil Capped,PCX
2086,DRV,Direxion Daily MSCI Real Est Bear 3X ETF,PCX
2087,CORP,PIMCO Investment Grade Corporate Bd ETF,PCX
2088,BRZU,Direxion Daily MSCI Brazil Bull 3X ETF,PCX
2089,BRF,VanEck Vectors ETF Trust - VanEck Vectors Brazil Small-Cap ETF,PCX
2090,VCSH,Vanguard Short-Term Corporate Bond ETF,NGM
2091,UBIO,ProShares UltraPro Nasdaq Biotechnology,NGM
2092,SGG,iPath Bloomberg Sugar Subindex Total Return ETN,PCX
2093,SGAR,iPath Pure Beta Sugar ETN,PCX
2094,PSAU,PowerShares Global Gold & Prec Mtls ETF,NGM
2095,PBJ,PowerShares Dynamic Food & Beverage ETF,PCX
2096,EUFN,iShares Trust - iShares MSCI Europe Financials ETF,NGM
2097,EDZ,Direxion Shares ETF Trust - Direxion Daily MSCI Emerging Markets Bear 3X Shares,PCX
2098,CLY,iShares 10+ Year Credit Bond ETF,PCX
2099,BIK,SPDR S&P BRIC 40 ETF,PCX
2100,BDCL,ETRACS 2xLeveraged Long Wells Fargo Business Development Company,PCX
2101,WIP,SPDR Series Trust - SPDR Citi International Government Inflation-Protected Bond ETF,PCX
2102,VNQI,Vanguard International Equity Index Funds - Vanguard Global ex-U.S. Real Estate ETF,NGM
2103,VCLT,Vanguard Long-Term Corporate Bd ETF,NGM
2104,PSCM,PowerShares Exchange-Traded Fund Trust II - PowerShares S&P SmallCap Materials Portfolio,NGM
2105,PSCD,PowerShares S&P SmCap Cnsmr Discret ETF,NGM
2106,PLTM,First Trust ISE Global Platinum ETF,NGM
2107,KRE,SPDR Series Trust - SPDR S&P Regional Banking ETF,PCX
2108,IFGL,iShares International Dev Real Est ETF,NGM
2109,IAT,iShares US Regional Banks ETF,PCX
2110,FTSM,First Trust Exchange Traded Fund IV - First Trust Enhanced Short Maturity ETF,NGM
2111,FLOT,iShares Trust - iShares Floating Rate Bond ETF,ASE
2112,DRN,Direxion Shares ETF Trust - Direxion Daily MSCI Real Estate Bull 3X Shares,PCX
2113,DGRS,WisdomTree US SmallCap Qual Div Gr ETF,NGM
2114,BICK,First Trust Exchange-Traded Fund II - First Trust BICK Index Fund,NGM
2115,BBH,VanEck Vectors Biotech ETF,NGM
2116,WOOD,iShares Global Timber & Forestry ETF,NGM
2117,VWOB,Vanguard Whitehall Funds - Vanguard Emerging Markets Government Bond ETF,NGM
2118,UCD,ProShares Ultra Bloomberg Commodity,PCX
2119,TYBS,Direxion Daily 20+ Year Trs Bear 1X ETF,PCX
2120,TDIV,First Trust Exchange-Traded Fund VI - First Trust NASDAQ Technology Dividend Index Fund,NGM
2121,SJNK,SPDR Blmbg BarclaysST HY Bd ETF,PCX
2122,QQXT,First Trust NASDAQ-100 ex-Tech Sect ETF,NGM
2123,NYF,iShares Trust - iShares New York Muni Bond ETF,PCX
2124,MDIV,First Trust Exchange-Traded Fund VI - Multi-Asset Diversified Income Index Fund,NGM
2125,IEI,iShares Trust - iShares 3-7 Year Treasury Bond ETF,NGM
2126,IBMH,iShares iBonds Sep 2019 Term Muni Bd ETF,PCX
2127,HYXU,"iShares, Inc. - iShares International High Yield Bond ETF",ASE
2128,HYEM,VanEck Vectors ETF Trust - VanEck Vectors Emerging Markets High Yield Bond ETF,PCX
2129,GASX,Direxion Shares ETF Trust - Direxion Daily Natural Gas Related Bear 3X Shares,PCX
2130,DXGE,WisdomTree Germany Hedged Equity ETF,NGM
2131,BLV,Vanguard Long-Term Bond ETF,PCX
2132,VMBS,Vanguard Mortgage-Backed Secs ETF,NGM
2133,TMF,Direxion Daily 20+ Yr Trsy Bull 3X ETF,PCX
2134,SKYY,First Trust Exchange-Traded Fund II - First Trust Cloud Computing ETF,NGM
2135,QINC,First Trust Exchange-Traded Fund VI - First Trust RBA Quality Income ETF,NGM
2136,IYM,iShares US Basic Materials ETF,PCX
2137,IGOV,iShares International Treasury Bond ETF,NGM
2138,IBMI,iShares iBonds Sep 2020 Term Muni Bd ETF,PCX
2139,HYND,WisdomTree Negative Dur High Yld Bd ETF,NGM
2140,EWK,iShares MSCI Belgium Capped ETF,PCX
2141,DXPS,WisdomTree United Kingdom Hedged Eq ETF,NGM
2142,DXKW,WisdomTree Korea Hedged Equity ETF,NGM
2143,DBB,PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Base Metals Fund,PCX
2144,CWB,SPDR Series Trust - SPDR Bloomberg Barclays Convertible Securities ETF,PCX
2145,BZQ,ProShares Trust - ProShares UltraShort MSCI Brazil Capped,PCX
2146,BIL,SPDR Blmbg Barclays 1-3 Mth T-Bill ETF,PCX
2147,ZBIO,ProShares UltraPro Short Nasdaq Biotech,NGM
2148,VTWG,Vanguard Russell 2000 Growth ETF,NGM
2149,UYM,ProShares Trust - ProShares Ultra Basic Materials,PCX
2150,TECS,Direxion Shares ETF Trust - Direxion Daily Technology Bear 3X Shares,PCX
2151,SBND,DB 3x Short 25+ Year Treasury Bond ETN,ASE
2152,QYLD,Horizons ETF Trust I - Horizons NASDAQ 100 Covered Call ETF,NGM
2153,QCLN,First Trust NASDAQ Cln Edge GrnEngyETF,NGM
2154,PSCT,PowerShares S&P SmallCap Information Technology Portfolio,NGM
2155,PSCI,PowerShares Exchange-Traded Fund Trust II - PowerShares S&P SmallCap Industrials Portfolio,NGM
2156,PSCC,PowerShares S&P SmallCap Cnsmr Stapl ETF,NGM
2157,PNQI,PowerShares NASDAQ Internet ETF,NGM
2158,IBND,SPDR Series Trust - SPDR Bloomberg Barclays International Corporate Bond ETF,PCX
2159,FLRN,SPDR Series Trust - SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,PCX
2160,EMIF,iShares Trust - iShares Emerging Markets Infrastructure ETF,NGM
2161,DXJS,WisdomTree Trust - WisdomTree Japan Hedged SmallCap Equity Fund,NGM
2162,DGRW,WisdomTree Trust - WisdomTree U.S. Quality Dividend Growth Fund,NGM
2163,CSF,Victory Portfolios II - VictoryShares US Discovery Enhanced Volatility Wtd ETF,NGM
2164,BKF,iShares MSCI BRIC ETF,PCX
2165,VONE,Vanguard Scottsdale Funds - Vanguard Russell 1000 ETF,NGM
2166,VGSH,Vanguard Short-Term Government Bond ETF,NGM
2167,TYO,Direxion Daily 7-10 Yr Trs Bear 3X ETF,PCX
2168,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Shares,PCX
2169,SICK,Direxion Daily Healthcare Bear 3X ETF,PCX
2170,SCPB,SPDR Blmbg Barclays ST Corp Bd ETF,PCX
2171,LD,iPath Bloomberg Lead Subindex Total Return ETN,PCX
2172,KBWB,PowerShares Exchange-Traded Fund Trust II - PowerShares KBW Bank Portfolio,NGM
2173,IAI,iShares Trust - iShares U.S. Broker-Dealers & Securities Exchanges ETF,PCX
2174,FUE,ELEMENTS Linked to the MLCX Biofuels Index (Exchange Series) - Total Return,PCX
2175,FLTB,Fidelity Merrimack Street Trust - Fidelity Limited Term Bond ETF,PCX
2176,EMCD,SPDR BofA ML Emerging Mkts Corp Bd ETF,PCX
2177,EMCB,WisdomTree Emerging Markets Corp Bd ETF,NGM
2178,EEB,Guggenheim BRIC ETF,PCX
2179,DTYS,iPath US Treasury 10-year Bear ETN,NGM
2180,DRIP,Direxion Shares ETF Trust - Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,PCX
2181,CSJ,iShares 1-3 Year Credit Bond ETF,NGM
2182,COBO,ProShares Trust - ProShares USD Covered Bond,PCX
2183,CIU,iShares Intermediate Credit Bond ETF,NGM
2184,CDC,VictoryShares US EQ Inc Enh Vol Wtd ETF,NGM
2185,BZF,WisdomTree Brazilian Real Strategy ETF,PCX
2186,BWZ,SPDR Series Trust - SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,PCX
2187,BSJG,Guggenheim BulletShrs 2016 HY CorpBd ETF,ASE
2188,BBP,ETFis Series Trust I - BioShares Biotechnology Products Fund,NGM
2189,VTWV,Vanguard Russell 2000 Value ETF,NGM
2190,VONV,Vanguard Russell 1000 Value ETF,NGM
2191,VIDI,Vident International Equity,NGM
2192,USDU,WisdomTree Bloomberg US Dllr Bullish ETF,PCX
2193,TIPZ,PIMCO Broad US TIPS ETF,PCX
2194,SUB,iShares Short-Term National Muni Bd ETF,PCX
2195,SPYB,SPDR Series Trust - SPDR S&P 500 Buyback ETF,PCX
2196,SMN,ProShares Trust - ProShares UltraShort Basic Materials,PCX
2197,SHM,SPDR Nuveen Blmbg Barclays ST MunBd ETF,PCX
2198,RETL,Direxion Daily Retail Bull 3X ETF,PCX
2199,QTEC,First Trust NASDAQ-100-Tech Sector ETF,NGM
2200,QAT,iShares Trust - iShares MSCI Qatar Capped ETF,NGM
2201,PSCU,PowerShares Exchange-Traded Fund Trust II - PowerShares S&P SmallCap Utilities Portfolio,NGM
2202,PSCE,PowerShares Exchange-Traded Fund Trust II - PowerShares S&P SmallCap Energy Portfolio,NGM
2203,PKB,PowerShares Dynamic Building & Const ETF,PCX
2204,LBND,DB 3x Long 25+ Year Treasury Bond ETN,PCX
2205,JPNL,Direxion Shares ETF Trust - Direxion Daily MSCI Japan Bull 3X Shares,PCX
2206,JJM,iPath Bloomberg Industrial Metals Subindex Total Return ETN,PCX
2207,ITE,SPDR Series Trust - SPDR Bloomberg Barclays Intermediate Term Treasury ETF,PCX
2208,INY,SPDR Nuveen Barclays NY Muni Bd ETF,PCX
2209,IFV,First Trust Dorsey Wright Intl Foc 5,NGM
2210,IFEU,iShares Europe Developed Real Estate ETF,NGM
2211,ICLN,iShares Global Clean Energy ETF,NGM
2212,HHYX,iShares Trust - iShares Currency Hedged International High Yield Bond ETF,PCX
2213,GLTR,ETFS Physical PM Basket,PCX
2214,FV,First Trust Exchange-Traded Fund VI - First Trust Dorsey Wright Focus 5 ETF,NGM
2215,FTLB,First Trust Low Beta Income ETF,NGM
2216,DTYL,iPath US Treasury 10-year Bull ETN,NGM
2217,DTUL,iPath US Treasury 2-year Bull ETN,NGM
2218,DGRE,WisdomTree Emerging Mkts Qual Div Gr ETF,NGM
2219,CU,First Trust ISE Global Copper ETF,NGM
2220,CRDT,WisdomTree Strategic Corporate Bond ETF,NGM
2221,COMT,iShares U.S. ETF Trust - iShares Commodities Select Strategy ETF,NGM
2222,CLAW,Direxion Daily Hmbldrs&Supls Bear 3X ETF,PCX
2223,CIBR,First Trust NASDAQ Cybersecurity ETF,NGM
2224,CFGE,Calamos Focus Growth ETF,NIM
2225,BSCI,Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2018 Corporate Bond ETF,PCX
2226,BIZD,VanEck Vectors BDC Income ETF,PCX
2227,BAR,Direxion Daily Gold Bull 3X ETF,PCX
2228,UAE,iShares MSCI UAE Capped ETF,NGM
2229,TLO,SPDR Blmbg Barclays Long Term Trs ETF,PCX
2230,TFLO,iShares Treasury Floating Rate Bond ETF,PCX
2231,SWH,"Stanley Black & Decker, Inc.",ASE
2232,STIP,iShares Trust - iShares 0-5 Year TIPS Bond ETF,PCX
2233,PILS,Direxion Daily Pharmctcl&Medcl Br 2X ETF,PCX
2234,PGM,iPath Bloomberg Platinum SubTR ETN,PCX
2235,PBP,PowerShares S&P 500 BuyWrite ETF,PCX
2236,MIDZ,Direxion Daily Mid Cap Bear 3X ETF,PCX
2237,MIDU,Direxion Shares ETF Trust - Direxion Daily Mid Cap Bull 3X Shares,PCX
2238,LWC,SPDR Series Trust - SPDR Bloomberg Barclays Long Term Corporate Bond ETF,PCX
2239,KRU,ProShares Ultra S&P Regional Banking,PCX
2240,KOLD,ProShares UltraShort Bloomberg Natrl Gas,PCX
2241,JJN,iPath Bloomberg Nickel Subindex Total Return ETN,PCX
2242,JGBT,DB 3x Japanese Govt Bond Futures ETN,PCX
2243,JGBL,DB Japanese Govt Bond Futures ETN,ASE
2244,ITIP,iShares Intnl Inflation-Linked Bond,PCX
2245,INDY,iShares India 50 ETF,NGM
2246,INDL,Direxion Daily MSCI India Bull 3x ETF,PCX
2247,GVI,iShares Intermediate Govt/Crdt Bd ETF,ASE
2248,GRID,First Trust NASDAQ Cln EdgeStGidIfsETF,NGM
2249,GBF,iShares Government/Credit Bond ETF,PCX
2250,GAZ,iPath Bloomberg Natural Gas SubTR ETN,PCX
2251,FTCS,First Trust Exchange-Traded Fund - First Trust Capital Strength ETF,NGM
2252,FDIV,First Trust Strategic Income ETF,NGM
2253,EURL,Direxion Daily FTSE Europe Bull 3X ETF,PCX
2254,ERW,Janus Equal Risk Weighted Large Cap ETF,NMS
2255,EMHY,iShares Emerging Markets High Yld Bd ETF,ASE
2256,DZK,Direxion Shares ETF Trust - Direxion Daily MSCI Developed Markets Bull 3X Shares,PCX
2257,DLBS,iPath US Treasury Long Bond Bear ETN,NGM
2258,CTNN,iPath Pure Beta Cotton ETN,PCX
2259,CMD,Cantel Medical Corp.,NYQ
2260,CFO,Victory Portfolios II - VictoryShares US 500 Enhanced Volatility Wtd ETF,NGM
2261,BSCH,Guggenheim BulletShrs 2017 Corp Bd ETF,PCX
2262,BJK,VanEck Vectors Gaming ETF,PCX
2263,BDCS,ETRACS Linked to the Wells Fargo Business Development Company Index ETN,PCX
2264,WEET,iPath Pure Beta Grains ETN,PCX
2265,WDRW,Direxion Daily Regional Bnks Bear 3X ETF,PCX
2266,TUTT,ETFis Series Trust I - Tuttle Tactical Management U.S. Core ETF,NGM
2267,SHV,iShares Trust - iShares Short Treasury Bond ETF,NGM
2268,RVNU,Deutsche X-trackers Muni Infras Revn Bd,PCX
2269,QQEW,First Trust NASDAQ-100 Equal Wtd ETF,NGM
2270,PSCH,PowerShares S&P SmallCap Health Care ETF,NGM
2271,PSCF,PowerShares S&P SmallCap Financials ETF,NGM
2272,PGHY,PowerShares Global ShrtTerm HiYld Bd ETF,PCX
2273,PDBC,PowerShares Optm Yd DvrsCdtySrt NoK1 ETF,NGM
2274,PBE,PowerShares Dynamic Biotech & Genome ETF,PCX
2275,LMBS,First Trust Low Duration Oppos ETF,NGM
2276,KRS,ProShares Trust - ProShares Short S&P Regional Banking,PCX
2277,ITEQ,BlueStar TA-BIGITech Israel Tech ETF,NGM
2278,ISHG,iShares 1-3 Year International TrsBd ETF,NGM
2279,ILTB,iShares Core 10+ Year USD Bond ETF,PCX
2280,IHY,VanEck Vectors Intl Hi Yld Bd ETF,PCX
2281,IEUS,iShares MSCI Europe Small-Cap ETF,NGM
2282,HYZD,WisdomTree Trust - WisdomTree Interest Rate Hedged High Yield Bond Fund,NGM
2283,HYMB,SPDR Series Trust - SPDR Nuveen S&P High Yield Municipal Bond ETF,PCX
2284,HEVY,iPath Pure Beta Industrial Metals ETN,PCX
2285,HAKK,Direxion Daily Cyber Sec&IT Bull 2X ETF,PCX
2286,GOVT,iShares Trust - iShares U.S. Treasury Bond ETF,ASE
2287,FIGY,Barclays ETN+ FI Enhanced Glb Hi Yld,PCX
2288,DSUM,PowerShares Exchange-Traded Fund Trust II - PowerShares Chinese Yuan Dim Sum Bond Portfolio,PCX
2289,DJP,iPath Bloomberg Commodity Index Total Return ETN,PCX
2290,DJCI,UBS ETRACS Bloomberg Cmdty Tot Ret ETN,PCX
2291,DFVS,iPath US Treasury 5-year Bear ETN,NGM
2292,CBON,VanEck Vectors ChinaAMC China Bond ETF,PCX
2293,BYLD,iShares Yield Optimized Bond ETF,PCX
2294,BOM,DB Base Metals Double Short ETN,PCX
2295,YDIV,First Trust Exchange-Traded Fund VI - International Multi-Asset Diversified Income Index Fund,NGM
2296,VQT,Barclays ETN+ S&P VEQTOR ETN,PCX
2297,TYNS,Direxion Daily 7-10 Yr Trs Bear 1X ETF,PCX
2298,TFI,SPDR Nuveen Blmbg Barclays Muni Bd ETF,PCX
2299,SRLN,SSGA Active Trust - SPDR Blackstone / GSO Senior Loan ETF,PCX
2300,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Shares,PCX
2301,SCIJ,Global X Funds - Global X Scientific Beta Japan ETF,PCX
2302,SCID,Global X Scientific Beta Europe ETF,PCX
2303,QLTC,iShares B - Ca Rated Corporate Bond,ASE
2304,PYZ,PowerShares DWA Basic Materials Mom ETF,NGM
2305,NIB,iPath Bloomberg Cocoa SubTR ETN,PCX
2306,LEDD,iPath Pure Beta Lead ETN,PCX
2307,LDRI,PowerShares Exchange-Traded Fund Trust II - PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NGM
2308,KBWR,PowerShares Exchange-Traded Fund Trust II - PowerShares KBW Regional Banking Portfolio,NGM
2309,JJS,iPath Bloomberg Softs Subindex Total Return ETN,PCX
2310,JJP,iPath Bloomberg Precious Metals Subindex Total Return ETN,PCX
2311,IGIH,DBX ETF Trust - Deutsche X-trackers Investment Grade Bond - Interest Rate Hedged ETF,ASE
2312,HYIH,DBX ETF Trust - Deutsche X-trackers High Yield Corporate Bond - Interest Rate Hedged ETF,ASE
2313,GULF,WisdomTree Middle East Dividend ETF,NGM
2314,GTIP,iShares Global Inflation-Linked Bond,PCX
2315,GMMB,Columbia Intermediate Municipal Bond ETF,PCX
2316,FONE,First Trust NASDAQ Smartphone ETF,NGM
2317,FNDB,Schwab Strategic Trust - Schwab Fundamental U.S. Broad Market Index ETF,PCX
2318,FMB,First Trust Exchange-Traded Fund III - First Trust Managed Municipal ETF,NGM
2319,EURZ,Direxion Daily FTSE Europe Bear,PCX
2320,EMLC,VanEck Vectors ETF Trust - VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,PCX
2321,EMBB,SPDR MSCI EM Beyond BRIC ETF,PCX
2322,DLBL,iPath US Treasury Long Bond Bull ETN,NGM
2323,DFVL,iPath US Treasury 5-year Bull ETN,NGM
2324,CSA,Victory Portfolios II - VictoryShares US Small Cap Volatility Wtd ETF,NGM
2325,CIL,Victory Portfolios II - VictoryShares International Volatility Wtd ETF,NGM
2326,CEMB,iShares JP Morgan EM Corporate Bond ETF,ASE
2327,CAFE,iPath Pure Beta Coffee ETN,PCX
2328,BUNT,DB 3x German Bund Futures ETN,PCX
2329,BUNL,DB German Bund Futures ETN,PCX
2330,BSJH,Guggenheim BulletShrs 2017 HY CorpBd ETF,PCX
2331,BSCM,Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2022 Corporate Bond ETF,PCX
2332,BSCL,Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2021 Corporate Bond ETF,PCX
2333,BSCJ,Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2019 Corporate Bond ETF,PCX
2334,BSCG,Guggenheim BulletShrs 2016 Corp Bd ETF,ASE
2335,BRXX,EGShares Brazil Infrastructure ETF,PCX
2336,BRAQ,Global X Brazil Consumer ETF,PCX
2337,BDD,DB Base Metals Double Long ETN,PCX
2338,BBRC,Columbia ETF Trust II - Columbia Beyond BRICs ETF,PCX
2339,BBC,ETFis Series Trust I - BioShares Biotechnology Clinical Trials Fund,NGM
2340,XOVR,SPDR BofA ML Crossover Corp Bd ETF,PCX
2341,VONG,Vanguard Scottsdale Funds - Vanguard Russell 1000 Growth ETF,NGM
2342,TOTS,Direxion Daily Total Mkt Bear 1X ETF,PCX
2343,TLH,iShares 10-20 Year Treasury Bond ETF,PCX
2344,TECL,Direxion Shares ETF Trust - Direxion Daily Technology Bull 3X Shares,PCX
2345,SLQD,iShares 0-5 Year Invmt Grade Corp Bd ETF,NGM
2346,NFLT,ETFis Series Trust I - Virtus Newfleet Multi-Sector Unconstrained Bond ETF,PCX
2347,NEAR,iShares Short Maturity Bond ETF,ASE
2348,MONY,iShares Financials Bond,PCX
2349,MLPC,C-Tracks ETN Bsd on Perf of M/H MLP Fdmt,PCX
2350,MATL,Direxion Daily Basic Matls Bull 3X ETF,PCX
2351,LQDH,iShares Interest Rate Hedged Corp Bd ETF,PCX
2352,LKOR,FlexShares Crdt-Scrd US Lng Corp Bd ETF,NGM
2353,LEMB,"iShares, Inc. - iShares J.P. Morgan EM Local Currency Bond ETF",PCX
2354,KORU,Direxion Shares ETF Trust - Direxion Daily MSCI South Korea Bull 3X Shares,PCX
2355,JGBS,DB Inverse Japanese Govt Bond Futs ETN,PCX
2356,ITR,SPDR Blmbg Barclays IntmTermCorpBd ETF,PCX
2357,ISTB,iShares Trust - iShares Core 1-5 Year USD Bond ETF,NGM
2358,IPE,SPDR Blmbg Barclays TIPS ETF,PCX
2359,ICSH,iShares Ultra Short-Term Bond ETF,ASE
2360,IBMK,iShares Trust - iShares iBonds Dec 2022 Term Muni Bond ETF,PCX
2361,IBMG,iShares iBonds Sep 2018 Term Muni Bd ETF,PCX
2362,IBME,iShares iBonds Sep 2016 Term Muni Bond,PCX
2363,HYS,PIMCO 0-5 Year High Yield Corp Bd ETF,PCX
2364,HYGH,iShares U.S. ETF Trust - iShares Interest Rate Hedged High Yield Bond ETF,PCX
2365,GRWN,iPath Pure Beta Softs ETN,PCX
2366,GHYG,"iShares, Inc. - iShares Global High Yield Corporate Bond ETF",ASE
2367,FPXI,First Trust Exchange Traded Fund II - First Trust International IPO ETF,NGM
2368,FEEU,Barclays ETN+ FI Enhanced Europe 50,PCX
2369,FCOR,Fidelity Corporate Bond ETF,PCX
2370,EMIH,Deutsche X-trackers EMkts Bd Intr Rt Hdg,ASE
2371,EMCG,WisdomTree Emerging Markets Cnsmr Gr ETF,NGM
2372,EEHB,PowerShares S&P Emerg Mkts Hi Beta ETF,PCX
2373,DTUS,iPath US Treasury 2-Year Bear ETN,NGM
2374,DBBR,Deutsche X-trackers MSCI Brazil Hedgd Eq,PCX
2375,CXA,SPDR Nuveen Barclays CA Muni Bd ETF,PCX
2376,CRED,iShares US Credit Bond ETF,NGM
2377,COW,iPath Bloomberg Livestock SubTR ETN,PCX
2378,CMF,iShares Trust - iShares California Muni Bond ETF,PCX
2379,CIZ,VictoryShares Developed Enh Vol Wtd ETF,NGM
2380,CHOC,iPath Pure Beta Cocoa ETN,PCX
2381,CFA,VictoryShares US 500 Volatility Wtd ETF,NGM
2382,CDL,Victory Portfolios II - VictoryShares US Large Cap High Div Volatility Wtd ETF,NGM
2383,BSJL,Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2021 High Yield Corporate Bond ETF,PCX
2384,BSJK,Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2020 High Yield Corporate Bond ETF,PCX
2385,BSCP,Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2025 Corporate Bond ETF,PCX
2386,BSCE,Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2014 Corporate Bond ETF,PCX
2387,BRZS,Direxion Daily Brazil Bear 3X S,ASE
2388,BRAZ,Global X Brazil Mid Cap ETF,PCX
2389,BOS,DB Base Metals Short ETN,PCX
2390,BITE,Restaurant ETF,NGM
2391,BCHP,EGShares Blue Chip ETF,PCX
2392,BAL,iPath Bloomberg Cotton Subindex Total Return ETN,PCX
2393,WITE,ETFS Physical White Metal Basket,PCX
2394,VTEB,Vanguard Municipal Bond Funds - Vanguard Tax-Exempt Bond ETF,PCX
2395,USLB,PowerShares Russell 1000 Low Beta Eq Wgt,NGM
2396,TIPX,SPDR Series Trust - SPDR Bloomberg Barclays 1-10 Year TIPS ETF,PCX
